Year,Country / territory of asylum/residence,Origin,RSD procedure type / level,Total persons pending start-year,of which UNHCR-assisted,Applied during year,statistics.filter.decisions_recognized,statistics.filter.decisions_other,Rejected,Otherwise closed,Total decisions,Total persons pending end-year,of which UNHCR-assisted
2000,United States of America,Bahrain,G / EO,27,0,5,4,0,5,10,19,13,0
2000,United States of America,Bahamas,G / EO,12,0,4,0,0,2,7,9,7,0
2000,United States of America,Bosnia and Herzegovina,G / EO,20,0,18,7,0,2,8,17,21,0
2000,United States of America,Bosnia and Herzegovina,G / IN,32,0,49,24,0,20,7,51,30,0
2000,United States of America,Belarus,G / IN,32,0,127,50,0,74,6,130,33,0
2000,United States of America,Belarus,G / EO,91,0,57,25,0,16,28,69,79,0
2000,United States of America,Belize,G / EO,16,0,14,1,0,1,14,16,14,0
2000,United States of America,Bolivia (Plurinational State of),G / EO,56,0,45,0,0,18,28,46,55,0
2000,United States of America,Brazil,G / IN,609,0,78,15,0,86,239,340,393,0
2000,United States of America,Brazil,G / EO,187,0,226,13,0,60,160,233,180,0
2000,United States of America,Barbados,G / EO,3,0,1,0,0,0,3,3,1,0
2000,United States of America,Brunei Darussalam,G / EO,0,0,1,0,0,0,1,1,0,0
2000,United States of America,Bhutan,G / EO,3,0,6,1,0,1,1,3,6,0
2000,United States of America,Botswana,G / EO,0,0,1,0,0,0,0,,1,0
2000,United States of America,Central African Rep.,G / EO,4,0,4,0,0,2,2,4,4,0
2000,United States of America,Canada,G / EO,13,0,11,4,0,4,9,17,7,0
2000,United States of America,Switzerland,G / EO,1,0,5,0,0,4,1,5,1,0
2000,United States of America,Chile,G / EO,52,0,19,3,0,17,9,29,42,0
2000,United States of America,China,G / EO,6998,0,8647,612,0,3055,4198,7865,7789,0
2000,United States of America,China,G / IN,4209,0,5541,2522,0,2842,1300,6664,4021,0
2000,United States of America,Côte d'Ivoire,G / EO,101,0,51,14,0,24,34,72,80,0
2000,United States of America,Côte d'Ivoire,G / IN,75,0,25,14,0,13,45,72,48,0
2000,United States of America,Cameroon,G / EO,147,0,339,89,0,71,56,216,270,0
2000,United States of America,Cameroon,G / IN,184,0,528,302,0,219,40,561,170,0
2000,United States of America,Dem. Rep. of the Congo,G / IN,106,0,260,164,0,107,23,294,91,0
2000,United States of America,Dem. Rep. of the Congo,G / EO,62,0,64,29,0,15,28,72,54,0
2000,United States of America,Congo,G / IN,107,0,340,184,0,128,32,344,119,0
2000,United States of America,Congo,G / EO,195,0,330,99,0,86,72,257,268,0
2000,United States of America,Colombia,G / IN,469,0,2631,1165,0,640,173,1978,1238,0
2000,United States of America,Colombia,G / EO,617,0,1442,186,0,271,351,808,1251,0
2000,United States of America,Comoros,G / EO,1,0,1,1,0,0,1,2,0,0
2000,United States of America,Cabo Verde,G / EO,5,0,16,0,0,1,7,8,13,0
2000,United States of America,Costa Rica,G / EO,20,0,10,0,0,7,8,15,15,0
2000,United States of America,Cuba,G / IN,2829,0,157,96,0,39,791,926,2309,0
2000,United States of America,Cuba,G / EO,942,0,1573,99,0,243,1433,1775,740,0
2000,United States of America,Cyprus,G / EO,2,0,0,0,0,0,1,1,1,0
2000,United States of America,Czech Rep.,G / EO,4,0,7,0,0,2,1,3,8,0
2000,United States of America,Germany,G / EO,38,0,27,6,0,16,9,31,34,0
2000,United States of America,Djibouti,G / EO,0,0,4,0,0,1,1,2,2,0
2000,United States of America,Dominica,G / EO,9,0,6,0,0,2,7,9,6,0
2000,United States of America,Denmark,G / EO,5,0,0,3,0,0,2,5,0,0
2000,United States of America,Dominican Rep.,G / EO,25,0,43,1,0,13,35,49,19,0
2000,United States of America,Algeria,G / IN,122,0,52,50,0,30,34,114,71,0
2000,United States of America,Algeria,G / EO,102,0,105,32,0,45,46,123,84,0
2000,United States of America,Ecuador,G / EO,152,0,102,2,0,28,103,133,121,0
2000,United States of America,Egypt,G / IN,246,0,543,294,0,254,65,613,208,0
2000,United States of America,Egypt,G / EO,433,0,458,218,0,75,140,433,458,0
2000,United States of America,Eritrea,G / EO,79,0,146,33,0,40,31,104,121,0
2000,United States of America,Eritrea,G / IN,95,0,253,168,0,106,6,280,73,0
2000,United States of America,Spain,G / EO,15,0,1,0,0,0,6,6,10,0
2000,United States of America,Estonia,G / EO,21,0,39,0,0,10,11,21,39,0
2000,United States of America,Ethiopia,G / IN,1159,0,1445,1259,0,394,231,1884,782,0
2000,United States of America,Ethiopia,G / EO,479,0,652,234,0,199,197,630,501,0
2000,United States of America,Finland,G / EO,6,0,0,0,0,1,2,3,3,0
2000,United States of America,Fiji,G / IN,661,0,236,47,0,64,129,240,675,0
2000,United States of America,Fiji,G / EO,447,0,171,65,0,39,98,202,416,0
2000,United States of America,France,G / EO,32,0,14,0,0,2,16,18,28,0
2000,United States of America,Gabon,G / EO,2,0,3,0,0,0,3,3,2,0
2000,United States of America,United Kingdom,G / EO,78,0,45,10,0,22,35,67,56,0
2000,United States of America,Georgia,G / IN,76,0,230,99,0,119,16,234,76,0
2000,United States of America,Georgia,G / EO,199,0,176,54,0,31,56,141,234,0
2000,United States of America,Ghana,G / IN,193,0,22,12,0,24,98,134,121,0
2000,United States of America,Ghana,G / EO,191,0,155,22,0,84,83,189,157,0
2000,United States of America,Guinea,G / EO,178,0,168,40,0,48,52,140,206,0
2000,United States of America,Guinea,G / IN,119,0,268,83,0,133,38,254,154,0
2000,United States of America,Gambia,G / EO,151,0,79,15,0,44,34,93,137,0
2000,United States of America,Gambia,G / IN,102,0,39,19,0,40,31,90,83,0
2000,United States of America,Guinea-Bissau,G / EO,9,0,15,0,0,10,4,14,10,0
2000,United States of America,Equatorial Guinea,G / EO,1,0,1,0,0,0,0,,2,0
2000,United States of America,Greece,G / EO,5,0,7,1,0,0,3,4,8,0
2000,United States of America,Grenada,G / EO,6,0,4,0,0,0,8,8,2,0
2000,United States of America,Guatemala,G / IN,100407,0,890,223,0,1122,2545,3890,98601,0
2000,United States of America,Guatemala,G / EO,4265,0,2556,187,0,1288,2301,3776,3045,0
2000,United States of America,Guyana,G / EO,99,0,58,2,0,35,55,92,65,0
2000,United States of America,Honduras,G / IN,807,0,43,13,0,161,269,443,560,0
2000,United States of America,Honduras,G / EO,730,0,573,15,0,138,666,819,484,0
2000,United States of America,Croatia,G / IN,46,0,27,27,0,12,12,51,27,0
2000,United States of America,Croatia,G / EO,74,0,41,12,0,20,30,62,53,0
2000,United States of America,Haiti,G / IN,14981,0,4257,613,0,2703,983,4299,15365,0
2000,United States of America,Haiti,G / EO,2494,0,5022,204,0,1855,1396,3455,4060,0
2000,United States of America,Hungary,G / EO,36,0,12,4,0,4,15,23,25,0
2000,United States of America,Indonesia,G / EO,336,0,700,157,0,120,178,455,581,0
2000,United States of America,Indonesia,G / IN,803,0,867,667,0,673,62,1402,305,0
2000,United States of America,India,G / IN,2027,0,1289,539,0,628,557,1724,1918,0
2000,United States of America,India,G / EO,3736,0,1536,515,0,684,993,2192,3080,0
2000,United States of America,Ireland,G / EO,0,0,1,0,0,0,0,,1,0
2000,United States of America,Iran (Islamic Rep. of),G / IN,746,0,870,596,0,305,174,1075,605,0
2000,United States of America,Iran (Islamic Rep. of),G / EO,689,0,805,171,0,186,362,719,775,0
2000,United States of America,Iraq,G / IN,143,0,330,233,0,57,24,314,167,0
2000,United States of America,Iraq,G / EO,211,0,232,82,0,55,103,240,203,0
2000,United States of America,Iceland,G / EO,1,0,0,0,0,0,0,,1,0
2000,United States of America,Israel,G / EO,103,0,38,4,0,28,41,73,68,0
2000,United States of America,Italy,G / EO,5,0,6,2,0,0,3,5,6,0
2000,United States of America,Jamaica,G / EO,74,0,104,1,0,43,76,120,58,0
2000,United States of America,Jordan,G / EO,216,0,130,14,0,48,86,148,198,0
2000,United States of America,Jordan,G / IN,169,0,39,15,0,37,56,108,121,0
2000,United States of America,Japan,G / EO,16,0,3,0,0,2,6,8,11,0
2000,United States of America,Kazakhstan,G / EO,80,0,106,37,0,18,30,85,101,0
2000,United States of America,Kazakhstan,G / IN,36,0,60,31,0,31,10,72,30,0
2000,United States of America,Kenya,G / IN,79,0,109,77,0,39,12,128,65,0
2000,United States of America,Kenya,G / EO,103,0,95,26,0,26,26,78,120,0
2000,United States of America,Kyrgyzstan,G / IN,8,0,39,14,0,21,1,36,13,0
2000,United States of America,Kyrgyzstan,G / EO,14,0,17,4,0,4,4,12,19,0
2000,United States of America,Cambodia,G / EO,162,0,132,37,0,57,70,164,131,0
2000,United States of America,Cambodia,G / IN,145,0,42,38,0,82,15,135,55,0
2000,United States of America,Saint Kitts and Nevis,G / EO,2,0,3,0,0,1,1,2,3,0
2000,United States of America,Rep. of Korea,G / EO,34,0,20,2,0,4,23,29,25,0
2000,United States of America,Kuwait,G / EO,26,0,35,3,0,19,7,29,34,0
2000,United States of America,Lao People's Dem. Rep.,G / EO,213,0,279,6,0,72,220,298,194,0
2000,United States of America,Lebanon,G / EO,286,0,193,48,0,87,113,248,231,0
2000,United States of America,Lebanon,G / IN,246,0,53,21,0,38,76,135,188,0
2000,United States of America,Liberia,G / IN,1033,0,979,584,0,429,243,1256,859,0
2000,United States of America,Liberia,G / EO,412,0,523,94,0,111,238,443,492,0
2000,United States of America,Libya,G / EO,13,0,4,7,0,2,3,12,5,0
2000,United States of America,Saint Lucia,G / EO,3,0,7,0,0,1,2,3,7,0
2000,United States of America,Sri Lanka,G / EO,214,0,402,171,0,79,140,390,226,0
2000,United States of America,Sri Lanka,G / IN,70,0,105,36,0,54,25,115,74,0
2000,United States of America,Lesotho,G / EO,1,0,1,1,0,0,0,1,1,0
2000,United States of America,Lithuania,G / EO,38,0,18,5,0,8,13,26,30,0
2000,United States of America,Latvia,G / EO,49,0,30,6,0,13,12,31,48,0
2000,United States of America,"China, Macao SAR",G / EO,1,0,1,0,0,1,1,2,0,0
2000,United States of America,Morocco,G / EO,24,0,23,6,0,15,12,33,14,0
2000,United States of America,Rep. of Moldova,G / EO,46,0,16,6,0,1,10,17,45,0
2000,United States of America,Madagascar,G / EO,7,0,1,2,0,1,0,3,5,0
2000,United States of America,Maldives,G / EO,2,0,0,0,0,1,0,1,1,0
2000,United States of America,Mexico,G / IN,890,0,3669,36,0,2779,955,3770,1056,0
2000,United States of America,Mexico,G / EO,10414,0,5476,48,0,410,4586,5044,10846,0
2000,United States of America,The former Yugoslav Republic of Macedonia,G / IN,21,0,25,6,0,27,4,37,14,0
2000,United States of America,The former Yugoslav Republic of Macedonia,G / EO,106,0,72,3,0,40,34,77,101,0
2000,United States of America,Mali,G / EO,94,0,30,7,0,28,35,70,54,0
2000,United States of America,Myanmar,G / EO,134,0,191,81,0,37,64,182,143,0
2000,United States of America,Myanmar,G / IN,204,0,617,307,0,136,49,492,342,0
2000,United States of America,Mongolia,G / EO,11,0,17,0,0,4,13,17,11,0
2000,United States of America,Mozambique,G / EO,1,0,1,0,0,0,1,1,1,0
2000,United States of America,Mauritania,G / IN,264,0,834,92,0,367,66,525,586,0
2000,United States of America,Mauritania,G / EO,707,0,532,98,0,328,192,618,621,0
2000,United States of America,Mauritius,G / EO,0,0,2,0,0,0,1,1,1,0
2000,United States of America,Malawi,G / EO,2,0,3,1,0,0,0,1,4,0
2000,United States of America,Malaysia,G / EO,30,0,21,3,0,6,17,26,25,0
2000,United States of America,Niger,G / EO,33,0,13,4,0,7,8,19,27,0
2000,United States of America,Niger,G / IN,98,0,52,31,0,23,35,89,69,0
2000,United States of America,Nigeria,G / IN,301,0,58,31,0,72,118,221,189,0
2000,United States of America,Nigeria,G / EO,655,0,406,79,0,196,286,561,500,0
2000,United States of America,Nicaragua,G / EO,213,0,183,4,0,55,212,271,125,0
2000,United States of America,Nicaragua,G / IN,13548,0,55,12,0,15,833,860,12956,0
2000,United States of America,Netherlands,G / EO,0,0,7,0,0,2,1,3,4,0
2000,United States of America,Norway,G / EO,1,0,0,0,0,0,0,,1,0
2000,United States of America,Nepal,G / IN,40,0,28,15,0,23,16,54,27,0
2000,United States of America,Nepal,G / EO,153,0,57,39,0,46,29,114,96,0
2000,United States of America,New Zealand,G / EO,1,0,4,0,0,0,3,3,2,0
2000,United States of America,Oman,G / EO,2,0,10,1,0,0,5,6,6,0
2000,United States of America,Pakistan,G / IN,646,0,338,215,0,195,308,718,468,0
2000,United States of America,Pakistan,G / EO,1196,0,632,178,0,242,438,858,970,0
2000,United States of America,Panama,G / EO,91,0,22,5,0,21,43,69,45,0
2000,United States of America,Peru,G / IN,446,0,134,77,0,109,159,345,306,0
2000,United States of America,Peru,G / EO,1755,0,379,250,0,436,497,1183,998,0
2000,United States of America,Philippines,G / IN,1001,0,54,13,0,60,306,379,778,0
2000,United States of America,Philippines,G / EO,1059,0,342,34,0,123,418,575,826,0
2000,United States of America,Palau,G / EO,2,0,1,1,0,1,0,2,1,0
2000,United States of America,Poland,G / EO,118,0,96,0,0,19,83,102,112,0
2000,United States of America,Dem. People's Rep. of Korea,G / EO,1,0,1,0,0,0,0,,2,0
2000,United States of America,Portugal,G / EO,17,0,12,1,0,1,15,17,12,0
2000,United States of America,Paraguay,G / EO,19,0,7,1,0,9,10,20,6,0
2000,United States of America,Qatar,G / EO,1,0,1,0,0,1,0,1,1,0
2000,United States of America,Romania,G / EO,430,0,145,40,0,63,198,301,274,0
2000,United States of America,Romania,G / IN,1210,0,63,34,0,38,222,294,1027,0
2000,United States of America,Russian Federation,G / EO,1525,0,1089,417,0,236,481,1134,1480,0
2000,United States of America,Russian Federation,G / IN,1068,0,856,389,0,454,284,1127,887,0
2000,United States of America,Rwanda,G / IN,57,0,89,65,0,41,10,116,35,0
2000,United States of America,Rwanda,G / EO,43,0,74,19,0,19,32,70,47,0
2000,United States of America,Saudi Arabia,G / EO,11,0,7,1,0,4,4,9,9,0
2000,United States of America,Sudan,G / EO,137,0,230,65,0,49,88,202,165,0
2000,United States of America,Sudan,G / IN,225,0,560,429,0,131,36,596,209,0
2000,United States of America,Senegal,G / EO,90,0,61,10,0,30,37,77,74,0
2000,United States of America,Senegal,G / IN,87,0,40,14,0,29,32,75,62,0
2000,United States of America,Singapore,G / EO,6,0,5,2,0,2,3,7,4,0
2000,United States of America,Sierra Leone,G / EO,199,0,361,68,0,75,128,271,289,0
2000,United States of America,Sierra Leone,G / IN,210,0,499,186,0,227,68,481,255,0
2000,United States of America,El Salvador,G / IN,178640,0,1736,131,0,1181,7249,8561,172765,0
2000,United States of America,El Salvador,G / EO,4539,0,2926,145,0,1374,2514,4033,3432,0
2000,United States of America,San Marino,G / EO,1,0,3,0,0,1,1,2,2,0
2000,United States of America,Somalia,G / EO,711,0,1768,410,0,548,700,1658,821,0
2000,United States of America,Somalia,G / IN,1366,0,2364,1689,0,850,261,2800,981,0
2000,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),G / EO,108,0,91,48,0,28,44,120,79,0
2000,United States of America,Sao Tome and Principe,G / EO,0,0,1,0,0,0,0,,1,0
2000,United States of America,Suriname,G / EO,77,0,36,17,0,25,31,73,40,0
2000,United States of America,Slovakia,G / EO,32,0,13,4,0,12,8,24,21,0
2000,United States of America,Slovenia,G / EO,8,0,4,1,0,2,0,3,9,0
2000,United States of America,Sweden,G / EO,3,0,4,0,0,0,5,5,2,0
2000,United States of America,Seychelles,G / EO,0,0,11,1,0,1,4,6,5,0
2000,United States of America,Syrian Arab Rep.,G / EO,117,0,91,18,0,18,63,99,109,0
2000,United States of America,Syrian Arab Rep.,G / IN,80,0,32,26,0,21,20,67,59,0
2000,United States of America,Chad,G / EO,9,0,13,3,0,4,0,7,15,0
2000,United States of America,Togo,G / IN,61,0,105,58,0,49,14,121,58,0
2000,United States of America,Togo,G / EO,83,0,65,20,0,28,32,80,68,0
2000,United States of America,Thailand,G / EO,37,0,34,1,0,6,32,39,32,0
2000,United States of America,Tajikistan,G / EO,8,0,10,2,0,2,8,12,6,0
2000,United States of America,Turkmenistan,G / EO,21,0,9,9,0,5,6,20,10,0
2000,United States of America,Tonga,G / EO,4,0,7,0,0,0,4,4,7,0
2000,United States of America,Trinidad and Tobago,G / EO,85,0,39,3,0,22,44,69,55,0
2000,United States of America,Tunisia,G / EO,6,0,20,4,0,7,4,15,11,0
2000,United States of America,Turkey,G / EO,54,0,52,13,0,15,22,50,56,0
2000,United States of America,Turkey,G / IN,54,0,69,40,0,20,24,84,56,0
2000,United States of America,United Rep. of Tanzania,G / EO,8,0,14,2,0,5,4,11,11,0
2000,United States of America,Uganda,G / EO,105,0,145,40,0,24,36,100,150,0
2000,United States of America,Uganda,G / IN,103,0,237,99,0,100,19,218,129,0
2000,United States of America,Ukraine,G / EO,591,0,235,96,0,125,153,374,452,0
2000,United States of America,Ukraine,G / IN,337,0,199,71,0,139,86,296,280,0
2000,United States of America,Uruguay,G / EO,3,0,16,0,0,1,7,8,11,0
2000,United States of America,Uzbekistan,G / IN,40,0,121,41,0,56,5,102,60,0
2000,United States of America,Uzbekistan,G / EO,93,0,52,45,0,13,13,71,74,0
2000,United States of America,Saint Vincent and the Grenadines,G / EO,5,0,0,0,0,0,5,5,0,0
2000,United States of America,Venezuela (Bolivarian Republic of),G / EO,58,0,39,2,0,14,36,52,45,0
2000,United States of America,Viet Nam,G / EO,219,0,463,16,0,169,309,494,188,0
2000,United States of America,Viet Nam,G / IN,29,0,22,12,0,12,12,36,15,0
2000,United States of America,Samoa,G / EO,1,0,2,0,0,1,1,2,1,0
2000,United States of America,Stateless,G / IN,117,0,101,48,0,62,37,147,93,0
2000,United States of America,Stateless,G / EO,112,0,78,21,0,22,49,92,98,0
2000,United States of America,Various/Unknown,G / IN,4899,0,1426,617,0,751,1437,2805,3883,0
2000,United States of America,Various/Unknown,G / EO,757,0,929,253,0,222,415,890,796,0
2000,United States of America,Yemen,G / EO,159,0,71,13,0,35,46,94,136,0
2000,United States of America,Yemen,G / IN,81,0,63,35,0,29,28,92,74,0
2000,United States of America,South Africa,G / EO,40,0,43,8,0,21,17,46,37,0
2000,United States of America,Zambia,G / EO,15,0,9,7,0,1,0,8,16,0
2000,United States of America,Zimbabwe,G / EO,4,0,11,4,0,0,5,9,6,0
2001,United States of America,Afghanistan,G / IN,152,0,274,212,0,43,19,274,166,0
2001,United States of America,Afghanistan,G / EO,186,0,225,129,0,27,91,247,164,0
2001,United States of America,Angola,G / EO,30,0,51,8,0,12,22,42,39,0
2001,United States of America,Angola,G / IN,13,0,75,32,0,32,5,69,23,0
2001,United States of America,Albania,G / IN,255,0,1425,330,0,899,76,1305,419,0
2001,United States of America,Albania,G / EO,1496,0,2025,498,0,520,405,1423,2098,0
2001,United States of America,Andorra,G / EO,1,0,7,0,0,1,0,1,7,0
2001,United States of America,United Arab Emirates,G / IN,1,0,3,1,0,0,1,2,2,0
2001,United States of America,United Arab Emirates,G / EO,2,0,2,0,0,0,0,,4,0
2001,United States of America,Argentina,G / EO,37,0,153,3,0,15,48,66,124,0
2001,United States of America,Argentina,G / IN,9,0,29,2,0,14,9,25,15,0
2001,United States of America,Armenia,G / EO,1346,0,1485,203,0,241,435,879,1952,0
2001,United States of America,Armenia,G / IN,537,0,2147,991,0,1072,115,2178,647,0
2001,United States of America,Antigua and Barbuda,G / EO,2,0,0,0,0,0,0,,2,0
2001,United States of America,Australia,G / IN,2,0,2,0,0,1,2,3,1,0
2001,United States of America,Australia,G / EO,3,0,6,0,0,1,3,4,5,0
2001,United States of America,Austria,G / EO,1,0,0,0,0,0,1,1,0,0
2001,United States of America,Austria,G / IN,1,0,0,0,0,1,0,1,0,0
2001,United States of America,Azerbaijan,G / EO,145,0,211,31,0,31,116,178,178,0
2001,United States of America,Azerbaijan,G / IN,158,0,523,267,0,130,61,458,240,0
2001,United States of America,Burundi,G / IN,28,0,92,43,0,45,7,95,28,0
2001,United States of America,Burundi,G / EO,51,0,52,11,0,21,28,60,43,0
2001,United States of America,Belgium,G / IN,4,0,1,2,0,0,2,4,2,0
2001,United States of America,Belgium,G / EO,20,0,6,0,0,4,4,8,18,0
2001,United States of America,Benin,G / IN,0,0,6,1,0,4,0,5,2,0
2001,United States of America,Benin,G / EO,7,0,5,2,0,0,2,4,8,0
2001,United States of America,Burkina Faso,G / IN,4,0,9,4,0,3,2,9,5,0
2001,United States of America,Burkina Faso,G / EO,13,0,10,6,0,1,4,11,12,0
2001,United States of America,Bangladesh,G / EO,969,0,268,121,0,194,226,541,696,0
2001,United States of America,Bangladesh,G / IN,256,0,108,44,0,66,98,208,288,0
2001,United States of America,Bulgaria,G / IN,370,0,132,49,0,43,24,116,394,0
2001,United States of America,Bulgaria,G / EO,236,0,198,60,0,57,94,211,223,0
2001,United States of America,Bahrain,G / IN,1,0,2,2,0,0,0,2,1,0
2001,United States of America,Bahrain,G / EO,11,0,2,2,0,1,7,10,3,0
2001,United States of America,Bahamas,G / IN,3,0,3,0,0,2,1,3,3,0
2001,United States of America,Bahamas,G / EO,7,0,24,0,0,6,4,10,21,0
2001,United States of America,Bosnia and Herzegovina,G / EO,20,0,48,5,0,6,17,28,40,0
2001,United States of America,Bosnia and Herzegovina,G / IN,31,0,67,25,0,30,9,64,35,0
2001,United States of America,Belarus,G / IN,39,0,127,59,0,57,11,127,45,0
2001,United States of America,Belarus,G / EO,78,0,60,19,0,14,24,57,81,0
2001,United States of America,Belize,G / EO,14,0,13,0,0,2,8,10,17,0
2001,United States of America,Belize,G / IN,2,0,6,1,0,4,3,8,3,0
2001,United States of America,Bolivia (Plurinational State of),G / EO,55,0,28,11,0,3,22,36,47,0
2001,United States of America,Bolivia (Plurinational State of),G / IN,25,0,7,2,0,11,1,14,23,0
2001,United States of America,Brazil,G / IN,389,0,118,26,0,41,65,132,405,0
2001,United States of America,Brazil,G / EO,179,0,234,8,0,38,204,250,163,0
2001,United States of America,Barbados,G / EO,1,0,2,0,0,0,2,2,1,0
2001,United States of America,Barbados,G / IN,4,0,0,0,0,0,1,1,3,0
2001,United States of America,Bhutan,G / IN,6,0,21,15,0,4,1,20,8,0
2001,United States of America,Bhutan,G / EO,6,0,11,1,0,1,2,4,13,0
2001,United States of America,Botswana,G / EO,1,0,0,0,0,1,0,1,0,0
2001,United States of America,Central African Rep.,G / EO,4,0,5,3,0,1,0,4,5,0
2001,United States of America,Central African Rep.,G / IN,3,0,13,3,0,3,0,6,10,0
2001,United States of America,Canada,G / IN,2,0,4,0,0,4,0,4,2,0
2001,United States of America,Canada,G / EO,6,0,11,0,0,4,4,8,9,0
2001,United States of America,Switzerland,G / EO,1,0,2,0,0,1,1,2,1,0
2001,United States of America,Switzerland,G / IN,0,0,2,0,0,0,2,2,0,0
2001,United States of America,Chile,G / EO,42,0,19,11,0,8,12,31,30,0
2001,United States of America,Chile,G / IN,13,0,11,2,0,2,5,9,15,0
2001,United States of America,China,G / IN,3962,0,8008,4092,0,3359,939,8390,4336,0
2001,United States of America,China,G / EO,6097,0,8994,661,0,3403,2004,6068,9023,0
2001,United States of America,Côte d'Ivoire,G / IN,49,0,86,36,0,35,20,91,62,0
2001,United States of America,Côte d'Ivoire,G / EO,79,0,81,8,0,30,37,75,85,0
2001,United States of America,Cameroon,G / EO,274,0,271,129,0,113,53,295,250,0
2001,United States of America,Cameroon,G / IN,169,0,560,290,0,187,24,501,242,0
2001,United States of America,Dem. Rep. of the Congo,G / IN,103,0,217,118,0,114,15,247,78,0
2001,United States of America,Dem. Rep. of the Congo,G / EO,56,0,65,30,0,19,22,71,50,0
2001,United States of America,Congo,G / IN,108,0,450,186,0,160,33,379,189,0
2001,United States of America,Congo,G / EO,266,0,391,124,0,96,113,333,324,0
2001,United States of America,Colombia,G / IN,1235,0,7144,2625,0,2054,194,4873,3642,0
2001,United States of America,Colombia,G / EO,1238,0,4725,379,0,618,570,1567,4396,0
2001,United States of America,Comoros,G / EO,0,0,2,1,0,1,0,2,0,0
2001,United States of America,Comoros,G / IN,1,0,1,1,0,0,0,1,1,0
2001,United States of America,Cabo Verde,G / IN,9,0,0,0,0,0,3,3,8,0
2001,United States of America,Cabo Verde,G / EO,13,0,4,0,0,0,6,6,11,0
2001,United States of America,Costa Rica,G / EO,12,0,15,0,0,1,11,12,15,0
2001,United States of America,Costa Rica,G / IN,10,0,6,0,0,3,5,8,9,0
2001,United States of America,Cuba,G / IN,2389,0,160,63,0,39,57,159,2411,0
2001,United States of America,Cuba,G / EO,549,0,1070,73,0,149,819,1041,578,0
2001,United States of America,Cyprus,G / EO,1,0,3,0,0,1,1,2,2,0
2001,United States of America,Cyprus,G / IN,0,0,1,0,0,1,0,1,0,0
2001,United States of America,Czech Rep.,G / IN,1,0,1,0,0,1,0,1,1,0
2001,United States of America,Czech Rep.,G / EO,31,0,31,6,0,11,12,29,33,0
2001,United States of America,Germany,G / EO,35,0,29,9,0,10,19,38,26,0
2001,United States of America,Germany,G / IN,7,0,9,0,0,3,4,7,10,0
2001,United States of America,Djibouti,G / EO,2,0,4,0,0,2,0,2,4,0
2001,United States of America,Djibouti,G / IN,1,0,1,0,0,2,0,2,0,0
2001,United States of America,Dominica,G / EO,6,0,2,0,0,1,5,6,2,0
2001,United States of America,Dominica,G / IN,3,0,0,0,0,1,0,1,2,0
2001,United States of America,Denmark,G / EO,0,0,3,0,0,2,0,2,1,0
